1	OK Computer	Radiohead	1997	Alternative Rock, Art Rock	melancholic, anxious, futuristic, alienation, existential, male vocals, atmospheric, lonely, cold, introspective
2	Wish You Were Here	Pink Floyd	1975	Progressive Rock, Art Rock	melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, bittersweet, meditative
3	In the Court of the Crimson King	King Crimson	1969	Progressive Rock, Art Rock	fantasy, epic, progressive, philosophical, complex, surreal, poetic, male vocals, melancholic, technical
4	Kid A	Radiohead	2000	Art Rock, Experimental Rock, Electronic	cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract, introspective, male vocals
5	To Pimp a Butterfly	Kendrick Lamar	2015	Conscious Hip Hop, West Coast Hip Hop, Jazz Rap	political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate
6	Loveless	My Bloody Valentine	1991	Shoegaze, Noise Pop	noisy, ethereal, atmospheric, romantic, dense, hypnotic, love, psychedelic, lush, bittersweet
7	The Dark Side of the Moon	Pink Floyd	1973	Art Rock, Progressive Rock	philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic
8	Abbey Road	The Beatles	1969	Pop Rock	melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, medley, happy
9	The Velvet Underground & Nico	The Velvet Underground & Nico	1967	Art Rock, Experimental Rock	drugs, sexual, raw, urban, noisy, nihilistic, avant-garde, male vocals, eclectic, female vocals
10	The Rise and Fall of Ziggy Stardust and the Spiders From Mars	David Bowie	1972	Glam Rock, Pop Rock	science fiction, melodic, anthemic, concept album, passionate, male vocals, rock opera, bittersweet, energetic, triumphant
11	Revolver	The Beatles	1966	Pop Rock, Psychedelic Pop	psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal
12	Madvillainy	Madvillain	2004	Abstract Hip Hop	sampling, playful, cryptic, humorous, abstract, mysterious, eclectic, surreal, male vocals, boastful
13	Remain in Light	Talking Heads	1980	New Wave, Post-Punk	rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky, philosophical, repetitive
14	The Black Saint and the Sinner Lady	Mingus	1963	Avant-Garde Jazz, Third Stream	instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic
15	In Rainbows	Radiohead	2007	Art Rock, Alternative Rock	lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing
16	A Love Supreme	John Coltrane	1965	Spiritual Jazz	passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious
17	good kid, m.A.A.d city	Kendrick Lamar	2012	West Coast Hip Hop, Conscious Hip Hop	urban, crime, concept album, conscious, introspective, male vocals, passionate, existential, violence, bittersweet
18	Paranoid	Black Sabbath	1970	Heavy Metal, Hard Rock	heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation
19	Kind of Blue	Miles Davis	1959	Modal Jazz, Cool Jazz	instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative
20	Pet Sounds	The Beach Boys	1966	Baroque Pop	Wall of Sound, warm, bittersweet, love, romantic, melancholic, lush, melodic, introspective, vocal group
21	Illmatic	Nas	1994	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful
22	Lift Yr. Skinny Fists Like Antennas to Heaven!	Godspeed You Black Emperor!	2000	Post-Rock	instrumental, epic, melancholic, atmospheric, apocalyptic, suspenseful, suite, sampling, complex, hypnotic
23	In the Aeroplane Over the Sea	Neutral Milk Hotel	1998	Indie Folk, Indie Rock	passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love
24	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	1967	Psychedelic Pop, Pop Rock	psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs
25	Enter the Wu-Tang (36 Chambers)	Wu-Tang Clan	1993	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling
26	Red	King Crimson	1974	Progressive Rock, Art Rock	dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal
27	My Beautiful Dark Twisted Fantasy	Kanye West	2010	Pop Rap, Hip Hop	epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals
28	Pink Moon	Nick Drake	1972	Contemporary Folk, Singer/Songwriter	acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft
29	Spiderland	Slint	1991	Post-Rock, Post-Hardcore, Math Rock	lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous
30	Disintegration	The Cure	1989	Gothic Rock, Post-Punk	melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals
31	The Beatles [White Album]	The Beatles	1968	Pop Rock, Rock	eclectic, melodic, playful, male vocals, quirky, energetic, introspective, love, sarcastic, rebellious
32	Unknown Pleasures	Joy Division	1979	Post-Punk	sombre, dark, cold, anxious, introspective, lonely, atmospheric, existential, depressive, male vocals
33	Animals	Pink Floyd	1977	Progressive Rock, Art Rock	political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric
34	The Queen Is Dead	The Smiths	1986	Jangle Pop, Indie Pop	lonely, melancholic, sarcastic, poetic, melodic, bittersweet, introspective, male vocals, humorous, longing
35	Highway 61 Revisited	Bob Dylan	1965	Folk Rock, Singer/Songwriter	poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective
36	Doolittle	Pixies	1989	Alternative Rock, Indie Rock	energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic
37	Led Zeppelin [IV]	Led Zeppelin	1971	Hard Rock	fantasy, folklore, male vocals, energetic, passionate, rebellious, rhythmic, melodic, heavy, longing
38	In a Silent Way	Miles Davis	1969	Jazz Fusion, Modal Jazz	instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic
39	Low	David Bowie	1977	Art Rock	atmospheric, futuristic, lonely, sombre, cryptic, abstract, male vocals, surreal, melancholic, cold
40	Long Season	Fishmans	1996	Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock	atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals
41	Marquee Moon	Television	1977	Art Punk, Post-Punk, Art Rock	male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban
42	Dummy	Portishead	1994	Trip Hop	melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre
43	Hounds of Love	Kate Bush	1985	Art Pop, Progressive Pop	female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic
44	Blonde on Blonde	Bob Dylan	1966	Folk Rock, Singer/Songwriter	poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious
